understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
14201,Montpellier,Lyon,2,1,1.75168,2.17049,2020-09-15,Ligue_1,2020
14202,Paris Saint Germain,Metz,1,0,2.42357,0.980849,2020-09-16,Ligue_1,2020
14203,Marseille,Saint-Etienne,0,2,2.65376,1.02937,2020-09-17,Ligue_1,2020
14204,Lyon,Nimes,0,0,1.62529,0.714832,2020-09-18,Ligue_1,2020
14173,Bayern Munich,Schalke 04,8,0,4.62088,0.14975,2020-09-18,Bundesliga,2020
14205,Lens,Bordeaux,2,1,3.02331,0.359182,2020-09-19,Ligue_1,2020
14099,Arsenal,West Ham,2,1,1.32902,2.06377,2020-09-19,EPL,2020
14206,Rennes,Monaco,2,1,0.857476,0.816922,2020-09-19,Ligue_1,2020
14176,FC Cologne,Hoffenheim,2,3,2.40801,2.9032,2020-09-19,Bundesliga,2020
14175,Union Berlin,Augsburg,1,3,1.04515,1.42046,2020-09-19,Bundesliga,2020
14174,Eintracht Frankfurt,Arminia Bielefeld,1,1,2.46928,0.618787,2020-09-19,Bundesliga,2020
14178,VfB Stuttgart,Freiburg,2,3,2.15741,2.07011,2020-09-19,Bundesliga,2020
14145,Getafe,Osasuna,1,0,0.702715,0.486466,2020-09-19,La_Liga,2020
14116,Fiorentina,Torino,1,0,2.35462,0.617878,2020-09-19,Serie_A,2020
14146,Villarreal,Eibar,2,1,2.99286,1.112,2020-09-19,La_Liga,2020
14117,Verona,Roma,0,0,0.910773,1.77959,2020-09-19,Serie_A,2020
14179,Borussia Dortmund,Borussia M.Gladbach,3,0,1.70398,0.510293,2020-09-19,Bundesliga,2020
14096,Everton,West Bromwich Albion,5,2,4.16254,0.315347,2020-09-19,EPL,2020
14097,Leeds,Fulham,4,3,1.45254,1.55503,2020-09-19,EPL,2020
14098,Manchester United,Crystal Palace,1,3,1.09737,1.91456,2020-09-19,EPL,2020
14177,Werder Bremen,Hertha Berlin,1,4,0.495892,2.05406,2020-09-19,Bundesliga,2020
14147,Celta Vigo,Valencia,2,1,2.33534,0.456643,2020-09-19,La_Liga,2020
14211,Brest,Lorient,3,2,1.21203,1.49951,2020-09-20,Ligue_1,2020
14212,Nantes,Saint-Etienne,2,2,1.33579,1.03738,2020-09-20,Ligue_1,2020
14213,Marseille,Lille,1,1,0.865098,1.49471,2020-09-20,Ligue_1,2020
14101,Newcastle United,Brighton,0,3,0.520678,1.8766,2020-09-20,EPL,2020
14151,Granada,Alaves,2,1,2.45453,0.77021,2020-09-20,La_Liga,2020
14152,Real Sociedad,Real Madrid,0,0,0.718119,0.769069,2020-09-20,La_Liga,2020
14148,SD Huesca,Cadiz,0,2,0.223846,1.50522,2020-09-20,La_Liga,2020
14180,RasenBallsport Leipzig,Mainz 05,3,1,3.22891,1.07201,2020-09-20,Bundesliga,2020
14153,Real Betis,Real Valladolid,2,0,1.76775,0.290702,2020-09-20,La_Liga,2020
14181,Wolfsburg,Bayer Leverkusen,0,0,1.27652,0.441229,2020-09-20,Bundesliga,2020
14119,Genoa,Crotone,4,1,2.23283,1.32278,2020-09-20,Serie_A,2020
14102,Chelsea,Liverpool,0,2,0.904183,2.25211,2020-09-20,EPL,2020
14103,Leicester,Burnley,4,2,0.987365,1.52404,2020-09-20,EPL,2020
14100,Southampton,Tottenham,2,5,2.27708,2.28004,2020-09-20,EPL,2020
14121,Juventus,Sampdoria,3,0,2.14288,0.606523,2020-09-20,Serie_A,2020
14120,Sassuolo,Cagliari,1,1,2.0285,0.95973,2020-09-20,Serie_A,2020
14210,Montpellier,Angers,4,1,1.94396,0.772287,2020-09-20,Ligue_1,2020
14207,Nice,Paris Saint Germain,0,3,0.930504,3.32755,2020-09-20,Ligue_1,2020
14118,Parma Calcio 1913,Napoli,0,2,0.160985,1.54079,2020-09-20,Serie_A,2020
14208,Strasbourg,Dijon,1,0,2.38097,0.487834,2020-09-20,Ligue_1,2020
14209,Metz,Reims,2,1,1.71276,1.18244,2020-09-20,Ligue_1,2020
14104,Aston Villa,Sheffield United,1,0,0.80527,0.849709,2020-09-21,EPL,2020
14105,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,2020-09-21,EPL,2020
14122,AC Milan,Bologna,2,0,2.94224,0.825483,2020-09-21,Serie_A,2020
14214,Lille,Nantes,2,0,2.09387,0.660348,2020-09-25,Ligue_1,2020
14182,Hertha Berlin,Eintracht Frankfurt,1,3,1.55994,1.62111,2020-09-25,Bundesliga,2020
14161,Valencia,SD Huesca,1,1,0.306092,1.10618,2020-09-26,La_Liga,2020
14183,Mainz 05,VfB Stuttgart,1,4,1.04484,2.9689,2020-09-26,Bundesliga,2020
14157,Real Betis,Real Madrid,2,3,1.41465,3.86499,2020-09-26,La_Liga,2020
14124,Cagliari,Lazio,0,2,0.91566,1.99417,2020-09-26,Serie_A,2020
14108,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,2020-09-26,EPL,2020
14154,Alaves,Getafe,0,0,0.867165,1.31111,2020-09-26,La_Liga,2020
14109,Burnley,Southampton,0,1,0.347136,0.706632,2020-09-26,EPL,2020
14186,Borussia M.Gladbach,Union Berlin,1,1,1.47627,0.771461,2020-09-26,Bundesliga,2020
14107,Crystal Palace,Everton,1,2,0.443115,2.27189,2020-09-26,EPL,2020
14163,Elche,Real Sociedad,0,3,1.23661,3.3738,2020-09-26,La_Liga,2020
14125,Sampdoria,Benevento,2,3,1.36058,1.27481,2020-09-26,Serie_A,2020
14184,Augsburg,Borussia Dortmund,2,0,1.44779,1.5267,2020-09-26,Bundesliga,2020
14185,Arminia Bielefeld,FC Cologne,1,0,0.163242,1.3741,2020-09-26,Bundesliga,2020
14187,Bayer Leverkusen,RasenBallsport Leipzig,1,1,0.91247,1.20453,2020-09-26,Bundesliga,2020
14188,Schalke 04,Werder Bremen,1,3,1.67597,3.10437,2020-09-26,Bundesliga,2020
14126,Inter,Fiorentina,4,3,1.69563,2.25332,2020-09-26,Serie_A,2020
14123,Torino,Atalanta,2,4,0.773914,2.47087,2020-09-26,Serie_A,2020
14216,Marseille,Metz,1,1,0.864412,1.10713,2020-09-26,Ligue_1,2020
14215,Saint-Etienne,Rennes,0,3,0.200419,1.37167,2020-09-26,Ligue_1,2020
14106,Brighton,Manchester United,2,3,2.97659,1.57583,2020-09-26,EPL,2020
14155,Atletico Madrid,Granada,6,1,3.60448,1.30515,2020-09-27,La_Liga,2020
14158,Eibar,Athletic Club,1,2,0.325316,0.505645,2020-09-27,La_Liga,2020
14160,Osasuna,Levante,1,3,0.724471,2.99435,2020-09-27,La_Liga,2020
14110,Sheffield United,Leeds,0,1,1.53278,1.46641,2020-09-27,EPL,2020
14131,Roma,Juventus,2,2,2.81817,1.90728,2020-09-27,Serie_A,2020
14221,Nimes,Lens,1,1,0.370624,1.37195,2020-09-27,Ligue_1,2020
14128,Napoli,Genoa,6,0,2.34102,0.265594,2020-09-27,Serie_A,2020
14111,Tottenham,Newcastle United,1,1,3.18765,0.942726,2020-09-27,EPL,2020
14162,Real Valladolid,Celta Vigo,1,1,1.52483,1.08307,2020-09-27,La_Liga,2020
14130,Crotone,AC Milan,0,2,0.107055,2.43073,2020-09-27,Serie_A,2020
14222,Lorient,Lyon,1,1,0.299841,0.818784,2020-09-27,Ligue_1,2020
14156,Barcelona,Villarreal,4,0,3.50735,0.244835,2020-09-27,La_Liga,2020
14129,Verona,Udinese,1,0,1.35384,2.14756,2020-09-27,Serie_A,2020
14127,Spezia,Sassuolo,1,4,1.29116,2.6497,2020-09-27,Serie_A,2020
14113,West Ham,Wolverhampton Wanderers,4,0,3.05703,0.385152,2020-09-27,EPL,2020
14112,Manchester City,Leicester,2,5,1.44633,2.86721,2020-09-27,EPL,2020
14189,Hoffenheim,Bayern Munich,4,1,2.52339,1.17311,2020-09-27,Bundesliga,2020
14190,Freiburg,Wolfsburg,1,1,0.92465,0.413442,2020-09-27,Bundesliga,2020
14223,Reims,Paris Saint Germain,0,2,0.208814,3.93633,2020-09-27,Ligue_1,2020
14220,Monaco,Strasbourg,3,2,1.56306,1.40652,2020-09-27,Ligue_1,2020
14219,Angers,Brest,3,2,1.11753,2.36408,2020-09-27,Ligue_1,2020
14218,Dijon,Montpellier,2,2,1.60909,2.31217,2020-09-27,Ligue_1,2020
14217,Bordeaux,Nice,0,0,1.17944,0.645309,2020-09-27,Ligue_1,2020
14159,Cadiz,Sevilla,1,3,1.0983,2.2102,2020-09-27,La_Liga,2020
14114,Fulham,Aston Villa,0,3,0.534675,2.03222,2020-09-28,EPL,2020
14115,Liverpool,Arsenal,3,1,2.73834,1.17817,2020-09-28,EPL,2020
14132,Bologna,Parma Calcio 1913,4,1,2.04715,1.2448,2020-09-28,Serie_A,2020
14167,Getafe,Real Betis,3,0,0.908069,0.442837,2020-09-29,La_Liga,2020
14170,Real Sociedad,Valencia,0,1,0.589249,0.836796,2020-09-29,La_Liga,2020
14168,SD Huesca,Atletico Madrid,0,0,0.631932,1.79241,2020-09-30,La_Liga,2020
14169,Real Madrid,Real Valladolid,1,0,2.64599,0.540187,2020-09-30,La_Liga,2020
14166,Eibar,Elche,0,1,1.06052,0.378171,2020-09-30,La_Liga,2020
14133,Benevento,Inter,2,5,1.2507,4.53244,2020-09-30,Serie_A,2020
14134,Udinese,Spezia,0,2,1.86648,0.812849,2020-09-30,Serie_A,2020
14135,Lazio,Atalanta,1,4,1.80375,1.89667,2020-09-30,Serie_A,2020
14172,Villarreal,Alaves,3,1,2.65908,0.618672,2020-09-30,La_Liga,2020
14164,Athletic Club,Cadiz,0,1,0.545027,0.263675,2020-10-01,La_Liga,2020
14171,Sevilla,Levante,1,0,1.04729,0.375244,2020-10-01,La_Liga,2020
14165,Celta Vigo,Barcelona,0,3,0.568201,0.931689,2020-10-01,La_Liga,2020
15446,Fiorentina,Sampdoria,1,2,2.02799,2.18148,2020-10-02,Serie_A,2020
15158,Union Berlin,Mainz 05,4,0,2.07145,0.189144,2020-10-02,Bundesliga,2020
15806,Paris Saint Germain,Angers,6,1,2.9145,0.943753,2020-10-02,Ligue_1,2020
15159,FC Cologne,Borussia M.Gladbach,1,3,0.244959,2.0629,2020-10-03,Bundesliga,2020
15808,Nice,Nantes,2,1,1.9654,1.13528,2020-10-03,Ligue_1,2020
15807,Lens,Saint-Etienne,2,0,2.13387,0.0932933,2020-10-03,Ligue_1,2020
14469,Leeds,Manchester City,1,1,2.56662,1.41533,2020-10-03,EPL,2020
14468,Everton,Brighton,4,2,2.34034,1.16568,2020-10-03,EPL,2020
14472,Newcastle United,Burnley,3,1,1.95629,0.438849,2020-10-03,EPL,2020
15162,Borussia Dortmund,Freiburg,4,0,2.82762,0.445096,2020-10-03,Bundesliga,2020
14467,Chelsea,Crystal Palace,4,0,2.51433,0.103249,2020-10-03,EPL,2020
14816,Atletico Madrid,Villarreal,0,0,0.610002,0.201508,2020-10-03,La_Liga,2020
15160,Werder Bremen,Arminia Bielefeld,1,0,0.346071,1.02247,2020-10-03,Bundesliga,2020
15161,VfB Stuttgart,Bayer Leverkusen,1,1,0.799979,1.69772,2020-10-03,Bundesliga,2020
15163,Eintracht Frankfurt,Hoffenheim,2,1,3.57344,0.769689,2020-10-03,Bundesliga,2020
15164,RasenBallsport Leipzig,Schalke 04,4,0,3.25836,0.215209,2020-10-03,Bundesliga,2020
14823,Real Valladolid,Eibar,1,2,1.09473,1.6913,2020-10-03,La_Liga,2020
15449,Udinese,Roma,0,1,1.66689,0.762958,2020-10-03,Serie_A,2020
14821,Real Sociedad,Getafe,3,0,2.19684,0.315862,2020-10-03,La_Liga,2020
14822,Valencia,Real Betis,0,2,0.475219,1.87508,2020-10-03,La_Liga,2020
15447,Sassuolo,Crotone,4,1,1.85563,1.5945,2020-10-03,Serie_A,2020
14824,Elche,SD Huesca,0,0,0.188885,1.70374,2020-10-03,La_Liga,2020
15452,Lazio,Inter,1,1,1.20722,0.719092,2020-10-04,Serie_A,2020
14818,Cadiz,Granada,1,1,1.09095,0.820558,2020-10-04,La_Liga,2020
14817,Barcelona,Sevilla,1,1,1.05717,1.25522,2020-10-04,La_Liga,2020
15450,Atalanta,Cagliari,5,2,3.60777,0.655559,2020-10-04,Serie_A,2020
15813,Strasbourg,Lille,0,3,0.844783,1.95685,2020-10-04,Ligue_1,2020
15810,Metz,Lorient,3,1,1.60054,0.853711,2020-10-04,Ligue_1,2020
15812,Brest,Monaco,1,0,0.732353,1.53192,2020-10-04,Ligue_1,2020
15815,Lyon,Marseille,1,1,3.14327,0.376941,2020-10-04,Ligue_1,2020
15811,Bordeaux,Dijon,3,0,1.50071,0.237758,2020-10-04,Ligue_1,2020
15809,Montpellier,Nimes,0,1,0.686408,0.588829,2020-10-04,Ligue_1,2020
15814,Rennes,Reims,2,2,2.09357,1.0506,2020-10-04,Ligue_1,2020
15453,Parma Calcio 1913,Verona,1,0,1.23442,0.633776,2020-10-04,Serie_A,2020
14820,Osasuna,Celta Vigo,2,0,1.12188,0.360866,2020-10-04,La_Liga,2020
15165,Wolfsburg,Augsburg,0,0,1.31989,1.80757,2020-10-04,Bundesliga,2020
14819,Levante,Real Madrid,0,2,0.577329,1.87714,2020-10-04,La_Liga,2020
14815,Alaves,Athletic Club,1,0,0.520642,0.487749,2020-10-04,La_Liga,2020
15454,AC Milan,Spezia,3,0,2.64977,0.152433,2020-10-04,Serie_A,2020
14473,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,2020-10-04,EPL,2020
14465,Arsenal,Sheffield United,2,1,0.667131,0.144994,2020-10-04,EPL,2020
14470,Leicester,West Ham,0,3,0.456022,2.03227,2020-10-04,EPL,2020
14471,Manchester United,Tottenham,1,6,0.873435,3.3017,2020-10-04,EPL,2020
14466,Aston Villa,Liverpool,7,2,3.07626,1.65705,2020-10-04,EPL,2020
15451,Benevento,Bologna,1,0,0.8907,1.82239,2020-10-04,Serie_A,2020
15166,Bayern Munich,Hertha Berlin,4,3,3.99311,1.24509,2020-10-04,Bundesliga,2020
14474,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,2020-10-04,EPL,2020
15817,Dijon,Rennes,1,1,1.10593,0.769376,2020-10-16,Ligue_1,2020
15822,Nimes,Paris Saint Germain,0,4,0.138218,4.12316,2020-10-16,Ligue_1,2020
15170,Augsburg,RasenBallsport Leipzig,0,2,0.550472,2.39694,2020-10-17,Bundesliga,2020
15173,Borussia M.Gladbach,Wolfsburg,1,1,2.11077,1.34469,2020-10-17,Bundesliga,2020
14828,Celta Vigo,Atletico Madrid,0,2,1.89737,1.51399,2020-10-17,La_Liga,2020
14477,Everton,Liverpool,2,2,1.35998,2.49492,2020-10-17,EPL,2020
15459,Crotone,Juventus,1,1,1.39522,1.58494,2020-10-17,Serie_A,2020
14830,Getafe,Barcelona,1,0,1.70992,0.62541,2020-10-17,La_Liga,2020
14475,Chelsea,Southampton,3,3,1.98708,1.42348,2020-10-17,EPL,2020
14480,Manchester City,Arsenal,1,0,1.43023,0.838322,2020-10-17,EPL,2020
14481,Newcastle United,Manchester United,1,4,0.867496,2.21729,2020-10-17,EPL,2020
14833,Real Madrid,Cadiz,0,1,1.1359,1.768,2020-10-17,La_Liga,2020
15457,Inter,AC Milan,1,2,2.54683,2.06232,2020-10-17,Serie_A,2020
15456,Napoli,Atalanta,4,1,1.17201,0.640405,2020-10-17,Serie_A,2020
15819,Marseille,Bordeaux,3,1,0.977647,0.508148,2020-10-17,Ligue_1,2020
15172,Arminia Bielefeld,Bayern Munich,1,4,1.21235,3.29447,2020-10-17,Bundesliga,2020
15171,Mainz 05,Bayer Leverkusen,0,1,0.214962,0.454109,2020-10-17,Bundesliga,2020
14831,Granada,Sevilla,1,0,1.08721,0.699011,2020-10-17,La_Liga,2020
15169,Hertha Berlin,VfB Stuttgart,0,2,1.42805,1.40822,2020-10-17,Bundesliga,2020
15458,Sampdoria,Lazio,3,0,1.83414,0.454609,2020-10-17,Serie_A,2020
15167,Hoffenheim,Borussia Dortmund,0,1,0.877373,1.84829,2020-10-17,Bundesliga,2020
15823,Reims,Lorient,1,3,0.273331,2.81036,2020-10-17,Ligue_1,2020
15168,Freiburg,Werder Bremen,1,1,1.05894,1.6646,2020-10-17,Bundesliga,2020
14825,Alaves,Elche,0,2,0.90822,0.902261,2020-10-18,La_Liga,2020
14834,Villarreal,Valencia,2,1,1.59975,0.677588,2020-10-18,La_Liga,2020
14826,Athletic Club,Levante,2,0,2.07013,0.281482,2020-10-18,La_Liga,2020
15175,Schalke 04,Union Berlin,1,1,0.250814,0.831403,2020-10-18,Bundesliga,2020
15174,FC Cologne,Eintracht Frankfurt,1,1,1.41695,1.54892,2020-10-18,Bundesliga,2020
14479,Leicester,Aston Villa,0,1,0.671595,0.873776,2020-10-18,EPL,2020
14483,Tottenham,West Ham,3,3,1.77602,1.49992,2020-10-18,EPL,2020
14476,Crystal Palace,Brighton,1,1,0.761169,1.0935,2020-10-18,EPL,2020
14482,Sheffield United,Fulham,1,1,1.66363,1.35611,2020-10-18,EPL,2020
15464,Roma,Benevento,5,2,4.18819,1.55972,2020-10-18,Serie_A,2020
15821,Nantes,Brest,3,1,1.90561,0.839348,2020-10-18,Ligue_1,2020
14829,Eibar,Osasuna,0,0,0.371361,1.2646,2020-10-18,La_Liga,2020
15825,Strasbourg,Lyon,2,3,1.92587,4.16498,2020-10-18,Ligue_1,2020
15463,Udinese,Parma Calcio 1913,3,2,1.71631,0.96514,2020-10-18,Serie_A,2020
14827,Real Betis,Real Sociedad,0,3,0.304528,1.58336,2020-10-18,La_Liga,2020
15462,Torino,Cagliari,2,3,1.24172,1.79136,2020-10-18,Serie_A,2020
15818,Lille,Lens,4,0,2.90262,0.254965,2020-10-18,Ligue_1,2020
15824,Saint-Etienne,Nice,1,3,0.714171,2.52438,2020-10-18,Ligue_1,2020
15461,Spezia,Fiorentina,2,2,0.925627,1.08362,2020-10-18,Serie_A,2020
15460,Bologna,Sassuolo,3,4,1.45422,3.23668,2020-10-18,Serie_A,2020
15820,Monaco,Montpellier,1,1,1.80187,0.109095,2020-10-18,Ligue_1,2020
15816,Angers,Metz,1,1,1.09118,1.16356,2020-10-18,Ligue_1,2020
14832,SD Huesca,Real Valladolid,2,2,1.25439,0.907963,2020-10-18,La_Liga,2020
14484,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,2020-10-19,EPL,2020
14478,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191,2020-10-19,EPL,2020
15465,Verona,Genoa,0,0,0.88144,0.38231,2020-10-19,Serie_A,2020
15832,Rennes,Angers,1,2,1.21675,1.20512,2020-10-23,Ligue_1,2020
14844,Elche,Valencia,2,1,0.165573,1.23519,2020-10-23,La_Liga,2020
15176,VfB Stuttgart,FC Cologne,1,1,0.722179,2.37516,2020-10-23,Bundesliga,2020
15475,Sassuolo,Torino,3,3,1.69093,2.08517,2020-10-23,Serie_A,2020
14486,Aston Villa,Leeds,0,3,1.50125,2.37695,2020-10-23,EPL,2020
15179,RasenBallsport Leipzig,Hertha Berlin,2,1,2.68523,0.802136,2020-10-24,Bundesliga,2020
15835,Lorient,Marseille,0,1,0.846635,0.880426,2020-10-24,Ligue_1,2020
15181,Borussia Dortmund,Schalke 04,3,0,1.48384,0.236172,2020-10-24,Bundesliga,2020
15178,Mainz 05,Borussia M.Gladbach,2,3,1.90042,3.07629,2020-10-24,Bundesliga,2020
15177,Union Berlin,Freiburg,1,1,1.28488,0.271576,2020-10-24,Bundesliga,2020
14840,Osasuna,Athletic Club,1,0,0.989319,0.5791,2020-10-24,La_Liga,2020
15831,Paris Saint Germain,Dijon,4,0,4.08894,1.49175,2020-10-24,Ligue_1,2020
15180,Bayern Munich,Eintracht Frankfurt,5,0,3.80823,0.429229,2020-10-24,Bundesliga,2020
14836,Barcelona,Real Madrid,1,3,1.57351,3.20848,2020-10-24,La_Liga,2020
15466,Atalanta,Sampdoria,1,3,2.09742,2.49916,2020-10-24,Serie_A,2020
14489,Fulham,Crystal Palace,1,2,1.05258,2.81049,2020-10-24,EPL,2020
14491,Manchester United,Chelsea,0,0,0.648427,0.219906,2020-10-24,EPL,2020
14842,Sevilla,Eibar,0,1,1.98558,0.198368,2020-10-24,La_Liga,2020
14835,Atletico Madrid,Real Betis,2,0,1.24304,1.01541,2020-10-24,La_Liga,2020
14490,Liverpool,Sheffield United,2,1,2.40286,1.39788,2020-10-24,EPL,2020
15472,Lazio,Bologna,2,1,1.42977,1.75593,2020-10-24,Serie_A,2020
15470,Genoa,Inter,0,2,0.0128508,1.63844,2020-10-24,Serie_A,2020
14493,West Ham,Manchester City,1,1,0.263739,0.892456,2020-10-24,EPL,2020
15471,Juventus,Verona,1,1,2.17723,0.599908,2020-10-25,Serie_A,2020
14837,Getafe,Granada,0,1,1.33438,0.949811,2020-10-25,La_Liga,2020
14841,Real Sociedad,SD Huesca,4,1,1.79773,0.591473,2020-10-25,La_Liga,2020
14492,Southampton,Everton,2,0,0.74151,0.287054,2020-10-25,EPL,2020
14485,Arsenal,Leicester,0,1,0.73944,0.736172,2020-10-25,EPL,2020
15183,Werder Bremen,Hoffenheim,1,1,0.229596,0.870978,2020-10-25,Bundesliga,2020
14843,Real Valladolid,Alaves,0,2,0.305213,2.3128,2020-10-25,La_Liga,2020
14494,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,2020-10-25,EPL,2020
15827,Lyon,Monaco,4,1,3.43243,1.89348,2020-10-25,Ligue_1,2020
15182,Wolfsburg,Arminia Bielefeld,2,1,2.77748,0.664903,2020-10-25,Bundesliga,2020
15833,Brest,Strasbourg,0,3,0.732823,1.29304,2020-10-25,Ligue_1,2020
15829,Montpellier,Reims,0,4,0.13909,4.33321,2020-10-25,Ligue_1,2020
15469,Fiorentina,Udinese,3,2,1.20434,2.6861,2020-10-25,Serie_A,2020
15474,Parma Calcio 1913,Spezia,2,2,3.67014,0.965076,2020-10-25,Serie_A,2020
15467,Benevento,Napoli,1,2,0.650046,2.26936,2020-10-25,Serie_A,2020
15830,Nice,Lille,1,1,0.866315,0.890546,2020-10-25,Ligue_1,2020
14838,Cadiz,Villarreal,0,0,0.20914,0.752296,2020-10-25,La_Liga,2020
15468,Cagliari,Crotone,4,2,2.08322,1.40714,2020-10-25,Serie_A,2020
15826,Bordeaux,Nimes,2,0,1.92729,0.712337,2020-10-25,Ligue_1,2020
15828,Metz,Saint-Etienne,2,0,0.330896,0.631401,2020-10-25,Ligue_1,2020
14839,Levante,Celta Vigo,1,1,1.19249,0.818389,2020-10-26,La_Liga,2020
15184,Bayer Leverkusen,Augsburg,3,1,2.6291,0.342366,2020-10-26,Bundesliga,2020
15473,AC Milan,Roma,3,3,2.81817,2.35903,2020-10-26,Serie_A,2020
14488,Burnley,Tottenham,0,1,0.95045,0.797344,2020-10-26,EPL,2020
14487,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,2020-10-26,EPL,2020
14504,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,2020-10-30,EPL,2020
15185,Schalke 04,VfB Stuttgart,1,1,0.726659,1.56968,2020-10-30,Bundesliga,2020
14849,Eibar,Cadiz,0,2,0.466935,0.932416,2020-10-30,La_Liga,2020
15188,Arminia Bielefeld,Borussia Dortmund,0,2,0.255813,2.75909,2020-10-31,Bundesliga,2020
15842,Rennes,Brest,2,1,1.40289,1.03943,2020-10-31,Ligue_1,2020
14852,Real Madrid,SD Huesca,4,1,2.23898,0.79915,2020-10-31,La_Liga,2020
14851,Osasuna,Atletico Madrid,1,3,1.42768,3.06286,2020-10-31,La_Liga,2020
14845,Alaves,Barcelona,1,1,1.11324,2.07747,2020-10-31,La_Liga,2020
15186,FC Cologne,Bayern Munich,1,2,0.681548,0.992927,2020-10-31,Bundesliga,2020
15187,Augsburg,Mainz 05,3,1,1.78716,1.01141,2020-10-31,Bundesliga,2020
15189,Eintracht Frankfurt,Werder Bremen,1,1,2.49235,0.733652,2020-10-31,Bundesliga,2020
